23:20:18,727 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Found resource [logback.groovy] at [jar:file:/home/hengxin/idea-projects/chameleon-transactional-kvstore-maven/target/aliyun/batch.jar!/logback.groovy]
12:02:22,857 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Naming appender as [FILE]
12:02:22,860 |-INFO in ch.qos.logback.core.FileAppender[FILE] - File property is set to [./logs/chameleon-test.log]
12:02:22,861 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
12:02:22,861 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Naming appender as [TO]
12:02:22,863 |-INFO in ch.qos.logback.core.FileAppender[TO] - File property is set to [./logs/chameleon-test-to.log]
12:02:22,864 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
12:02:22,864 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Naming appender as [COORD]
12:02:22,867 |-INFO in ch.qos.logback.core.FileAppender[COORD] - File property is set to [./logs/chameleon-test-coord.log]
12:02:22,867 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
12:02:22,867 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Naming appender as [MASTER]
12:02:22,870 |-INFO in ch.qos.logback.core.FileAppender[MASTER] - File property is set to [./logs/chameleon-test-master.log]
12:02:22,873 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - About to instantiate appender of type [ch.qos.logback.core.rolling.RollingFileAppender]
12:02:22,874 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Naming appender as [BATCH]
12:02:22,887 |-INFO in ch.qos.logback.core.rolling.FixedWindowRollingPolicy@2a7f1f10 - Will use zip compression
12:02:22,887 |-WARN in ch.qos.logback.core.rolling.FixedWindowRollingPolicy@2a7f1f10 - Large window sizes are not allowed.
12:02:22,887 |-WARN in ch.qos.logback.core.rolling.FixedWindowRollingPolicy@2a7f1f10 - MaxIndex reduced to 21
12:02:22,898 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[BATCH] - Active log file name: ./logs/chameleon-aliyun-batch.log
12:02:22,898 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[BATCH] - File property is set to [./logs/chameleon-aliyun-batch.log]
12:02:22,898 |-ERROR in ch.qos.logback.core.rolling.RollingFileAppender[BATCH] - openFile(./logs/chameleon-aliyun-batch.log,true) call failed. java.io.FileNotFoundException: ./logs/chameleon-aliyun-batch.log (Permission denied)
	at java.io.FileNotFoundException: ./logs/chameleon-aliyun-batch.log (Permission denied)
	at 	at java.io.FileOutputStream.open0(Native Method)
	at 	at java.io.FileOutputStream.open(FileOutputStream.java:270)
	at 	at java.io.FileOutputStream.<init>(FileOutputStream.java:213)
	at 	at ch.qos.logback.core.recovery.ResilientFileOutputStream.<init>(ResilientFileOutputStream.java:28)
	at 	at ch.qos.logback.core.FileAppender.openFile(FileAppender.java:148)
	at 	at ch.qos.logback.core.FileAppender.start(FileAppender.java:108)
	at 	at ch.qos.logback.core.rolling.RollingFileAppender.start(RollingFileAppender.java:86)
	at 	at ch.qos.logback.core.spi.LifeCycle$start.call(Unknown Source)
	at 	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:48)
	at 	at ch.qos.logback.core.spi.LifeCycle$start.call(Unknown Source)
	at 	at ch.qos.logback.classic.gaffer.ConfigurationDelegate.appender(ConfigurationDelegate.groovy:144)
	at 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at 	at java.lang.reflect.Method.invoke(Method.java:498)
	at 	at org.codehaus.groovy.reflection.CachedMethod.invoke(CachedMethod.java:93)
	at 	at org.codehaus.groovy.runtime.metaclass.MixinInstanceMetaMethod.invoke(MixinInstanceMetaMethod.java:56)
	at 	at org.codehaus.groovy.runtime.callsite.PogoMetaMethodSite$PogoMetaMethodSiteNoUnwrapNoCoerce.invoke(PogoMetaMethodSite.java:251)
	at 	at org.codehaus.groovy.runtime.callsite.PogoMetaMethodSite.callCurrent(PogoMetaMethodSite.java:59)
	at 	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCallCurrent(CallSiteArray.java:52)
	at 	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:154)
	at 	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:182)
	at 	at Script1.run(Script1.groovy:56)
	at 	at Script1$run.call(Unknown Source)
	at 	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:48)
	at 	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:113)
	at 	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:117)
	at 	at ch.qos.logback.classic.gaffer.GafferConfigurator.run(GafferConfigurator.groovy:77)
	at 	at ch.qos.logback.classic.gaffer.GafferConfigurator$run.callCurrent(Unknown Source)
	at 	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCallCurrent(CallSiteArray.java:52)
	at 	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:154)
	at 	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:166)
	at 	at ch.qos.logback.classic.gaffer.GafferConfigurator.run(GafferConfigurator.groovy:44)
	at 	at ch.qos.logback.classic.gaffer.GafferUtil.runGafferConfiguratorOn(GafferUtil.java:43)
	at 	at ch.qos.logback.classic.util.ContextInitializer.configureByResource(ContextInitializer.java:68)
	at 	at ch.qos.logback.classic.util.ContextInitializer.autoConfig(ContextInitializer.java:152)
	at 	at org.slf4j.impl.StaticLoggerBinder.init(StaticLoggerBinder.java:85)
	at 	at org.slf4j.impl.StaticLoggerBinder.<clinit>(StaticLoggerBinder.java:55)
	at 	at org.slf4j.LoggerFactory.bind(LoggerFactory.java:141)
	at 	at org.slf4j.LoggerFactory.performInitialization(LoggerFactory.java:120)
	at 	at org.slf4j.LoggerFactory.getILoggerFactory(LoggerFactory.java:331)
	at 	at org.slf4j.LoggerFactory.getLogger(LoggerFactory.java:283)
	at 	at org.slf4j.LoggerFactory.getLogger(LoggerFactory.java:304)
	at 	at main.benchmarking.BenchmarkingLauncherScriptMainTest.<clinit>(BenchmarkingLauncherScriptMainTest.java:15)
12:02:22,900 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [benchmarking.BenchmarkingLauncherScriptMainTest] to INFO
12:02:22,906 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Attaching appender named [BATCH] to Logger[benchmarking.BenchmarkingLauncherScriptMainTest]
12:02:22,907 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [benchmarking.workload.transaction] to INFO
12:02:22,907 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [benchmarking.executor.client.ClientExecutor] to INFO
12:02:22,907 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [client.context] to INFO
12:02:22,908 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [slave.context] to INFO
12:02:22,908 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [master.context] to INFO
12:02:22,908 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [kvs.table.AbstractTable] to INFO
12:02:22,908 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [kvs.table.MultiTimestampedCellsStore] to INFO
12:02:22,908 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [client.clientlibrary.rvsi.vc] to INFO
12:02:22,908 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [client.clientlibrary.transaction.RVSITransaction] to INFO
12:02:22,908 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [client.clientlibrary.transaction.BufferedUpdates] to INFO
12:02:22,908 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [master.SIMaster] to INFO
12:02:22,908 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Attaching appender named [FILE] to Logger[master.SIMaster]
12:02:22,908 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Attaching appender named [MASTER] to Logger[master.SIMaster]
12:02:22,909 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [twopc.coordinator.phaser.CommitPhaser] to INFO
12:02:22,909 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [messaging.socket] to INFO
12:02:22,909 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [rmi] to ERROR
12:02:22,909 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [util] to ERROR
12:02:22,912 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [ROOT] to INFO
12:02:22,912 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Attaching appender named [STDOUT] to Logger[ROOT]
12:02:22,913 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Attaching appender named [FILE] to Logger[ROOT]
12:02:22,913 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Attaching appender named [BATCH] to Logger[ROOT]

12:02:22.922 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - #####################################################
12:02:22.926 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - Batch for [0.5:5:2-0-0] begins.
12:02:22.927 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - BenchmarkingLauncher starts.
12:20:00.101 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - BenchmarkingLauncher ends.
12:20:00.109 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - BatchRunner: [BenchmarkingStatistics{rwRatio=0.5, mpl=5, rvsiTriple=RVSITriple{k1=2, k2=0, k3=0}, workloadStat=WorkloadStatistics{#C=3589, #A=1411, #!VC=329, #!WCF=1313, #T=5000, #C/#T=0.7178, #A/#T=0.2822, #!VC/#T=0.0658, #!WCF/#T=0.2626}}].
12:20:00.109 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - Batch for [0.5:5:2-0-0] ends.
12:20:00.109 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - #####################################################
12:22:12,348 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Found resource [logback.groovy] at [jar:file:/home/hengxin/idea-projects/chameleon-transactional-kvstore-maven/target/aliyun/batch.jar!/logback.groovy]
12:22:12,590 |-INFO in ch.qos.logback.core.joran.spi.ConfigurationWatchList@2ddc9a9f - URL [jar:file:/home/hengxin/idea-projects/chameleon-transactional-kvstore-maven/target/aliyun/batch.jar!/logback.groovy] is not of type file
12:22:12,949 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - About to instantiate appender of type [ch.qos.logback.core.ConsoleAppender]
12:22:12,950 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Naming appender as [STDOUT]
12:22:13,028 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
12:22:13,028 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Naming appender as [FILE]
12:22:13,030 |-INFO in ch.qos.logback.core.FileAppender[FILE] - File property is set to [./logs/chameleon-test.log]
12:22:13,032 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
12:22:13,032 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Naming appender as [TO]
12:22:13,033 |-INFO in ch.qos.logback.core.FileAppender[TO] - File property is set to [./logs/chameleon-test-to.log]
12:22:13,033 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
12:22:13,033 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Naming appender as [COORD]
12:22:13,035 |-INFO in ch.qos.logback.core.FileAppender[COORD] - File property is set to [./logs/chameleon-test-coord.log]
12:22:13,036 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
12:22:13,036 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Naming appender as [MASTER]
12:22:13,038 |-INFO in ch.qos.logback.core.FileAppender[MASTER] - File property is set to [./logs/chameleon-test-master.log]
12:22:13,041 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - About to instantiate appender of type [ch.qos.logback.core.rolling.RollingFileAppender]
12:22:13,041 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Naming appender as [BATCH]
12:22:13,049 |-INFO in ch.qos.logback.core.rolling.FixedWindowRollingPolicy@2a7f1f10 - Will use zip compression
12:22:13,049 |-WARN in ch.qos.logback.core.rolling.FixedWindowRollingPolicy@2a7f1f10 - Large window sizes are not allowed.
12:22:13,049 |-WARN in ch.qos.logback.core.rolling.FixedWindowRollingPolicy@2a7f1f10 - MaxIndex reduced to 21
12:22:13,058 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[BATCH] - Active log file name: ./logs/chameleon-aliyun-batch.log
12:22:13,058 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[BATCH] - File property is set to [./logs/chameleon-aliyun-batch.log]
12:22:13,058 |-ERROR in ch.qos.logback.core.rolling.RollingFileAppender[BATCH] - openFile(./logs/chameleon-aliyun-batch.log,true) call failed. java.io.FileNotFoundException: ./logs/chameleon-aliyun-batch.log (Permission denied)
	at java.io.FileNotFoundException: ./logs/chameleon-aliyun-batch.log (Permission denied)
	at 	at java.io.FileOutputStream.open0(Native Method)
	at 	at java.io.FileOutputStream.open(FileOutputStream.java:270)
	at 	at java.io.FileOutputStream.<init>(FileOutputStream.java:213)
	at 	at ch.qos.logback.core.recovery.ResilientFileOutputStream.<init>(ResilientFileOutputStream.java:28)
	at 	at ch.qos.logback.core.FileAppender.openFile(FileAppender.java:148)
	at 	at ch.qos.logback.core.FileAppender.start(FileAppender.java:108)
	at 	at ch.qos.logback.core.rolling.RollingFileAppender.start(RollingFileAppender.java:86)
	at 	at ch.qos.logback.core.spi.LifeCycle$start.call(Unknown Source)
	at 	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:48)
	at 	at ch.qos.logback.core.spi.LifeCycle$start.call(Unknown Source)
	at 	at ch.qos.logback.classic.gaffer.ConfigurationDelegate.appender(ConfigurationDelegate.groovy:144)
	at 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at 	at java.lang.reflect.Method.invoke(Method.java:498)
	at 	at org.codehaus.groovy.reflection.CachedMethod.invoke(CachedMethod.java:93)
	at 	at org.codehaus.groovy.runtime.metaclass.MixinInstanceMetaMethod.invoke(MixinInstanceMetaMethod.java:56)
	at 	at org.codehaus.groovy.runtime.callsite.PogoMetaMethodSite$PogoMetaMethodSiteNoUnwrapNoCoerce.invoke(PogoMetaMethodSite.java:251)
	at 	at org.codehaus.groovy.runtime.callsite.PogoMetaMethodSite.callCurrent(PogoMetaMethodSite.java:59)
	at 	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCallCurrent(CallSiteArray.java:52)
	at 	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:154)
	at 	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:182)
	at 	at Script1.run(Script1.groovy:56)
	at 	at Script1$run.call(Unknown Source)
	at 	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:48)
	at 	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:113)
	at 	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:117)
	at 	at ch.qos.logback.classic.gaffer.GafferConfigurator.run(GafferConfigurator.groovy:77)
	at 	at ch.qos.logback.classic.gaffer.GafferConfigurator$run.callCurrent(Unknown Source)
	at 	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCallCurrent(CallSiteArray.java:52)
	at 	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:154)
	at 	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:166)
	at 	at ch.qos.logback.classic.gaffer.GafferConfigurator.run(GafferConfigurator.groovy:44)
	at 	at ch.qos.logback.classic.gaffer.GafferUtil.runGafferConfiguratorOn(GafferUtil.java:43)
	at 	at ch.qos.logback.classic.util.ContextInitializer.configureByResource(ContextInitializer.java:68)
	at 	at ch.qos.logback.classic.util.ContextInitializer.autoConfig(ContextInitializer.java:152)
	at 	at org.slf4j.impl.StaticLoggerBinder.init(StaticLoggerBinder.java:85)
	at 	at org.slf4j.impl.StaticLoggerBinder.<clinit>(StaticLoggerBinder.java:55)
	at 	at org.slf4j.LoggerFactory.bind(LoggerFactory.java:141)
	at 	at org.slf4j.LoggerFactory.performInitialization(LoggerFactory.java:120)
	at 	at org.slf4j.LoggerFactory.getILoggerFactory(LoggerFactory.java:331)
	at 	at org.slf4j.LoggerFactory.getLogger(LoggerFactory.java:283)
	at 	at org.slf4j.LoggerFactory.getLogger(LoggerFactory.java:304)
	at 	at main.benchmarking.BenchmarkingLauncherScriptMainTest.<clinit>(BenchmarkingLauncherScriptMainTest.java:15)
12:22:13,060 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [benchmarking.BenchmarkingLauncherScriptMainTest] to INFO
12:22:13,064 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Attaching appender named [BATCH] to Logger[benchmarking.BenchmarkingLauncherScriptMainTest]
12:22:13,065 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [benchmarking.workload.transaction] to INFO
12:22:13,066 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [benchmarking.executor.client.ClientExecutor] to INFO
12:22:13,066 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [client.context] to INFO
12:22:13,066 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [slave.context] to INFO
12:22:13,066 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [master.context] to INFO
12:22:13,066 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [kvs.table.AbstractTable] to INFO
12:22:13,066 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [kvs.table.MultiTimestampedCellsStore] to INFO
12:22:13,066 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [client.clientlibrary.rvsi.vc] to INFO
12:22:13,066 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [client.clientlibrary.transaction.RVSITransaction] to INFO
12:22:13,066 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [client.clientlibrary.transaction.BufferedUpdates] to INFO
12:22:13,066 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [master.SIMaster] to INFO
12:22:13,067 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Attaching appender named [FILE] to Logger[master.SIMaster]
12:22:13,067 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Attaching appender named [MASTER] to Logger[master.SIMaster]
12:22:13,067 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [twopc.coordinator.phaser.CommitPhaser] to INFO
12:22:13,067 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [messaging.socket] to INFO
12:22:13,067 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [rmi] to ERROR
12:22:13,067 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [util] to ERROR
12:22:13,069 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [ROOT] to INFO
12:22:13,069 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Attaching appender named [STDOUT] to Logger[ROOT]
12:22:13,069 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Attaching appender named [FILE] to Logger[ROOT]
12:22:13,069 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Attaching appender named [BATCH] to Logger[ROOT]

12:22:13.074 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - #####################################################
12:22:13.077 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - Batch for [0.5:10:2-0-0] begins.
12:22:13.078 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - BenchmarkingLauncher starts.
12:47:55.911 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - BenchmarkingLauncher ends.
12:47:55.919 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - BatchRunner: [BenchmarkingStatistics{rwRatio=0.5, mpl=10, rvsiTriple=RVSITriple{k1=2, k2=0, k3=0}, workloadStat=WorkloadStatistics{#C=6832, #A=3168, #!VC=657, #!WCF=2984, #T=10000, #C/#T=0.6832, #A/#T=0.3168, #!VC/#T=0.0657, #!WCF/#T=0.2984}}].
12:47:55.920 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - Batch for [0.5:10:2-0-0] ends.
12:47:55.920 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - #####################################################
12:50:08,143 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Found resource [logback.groovy] at [jar:file:/home/hengxin/idea-projects/chameleon-transactional-kvstore-maven/target/aliyun/batch.jar!/logback.groovy]
12:50:08,373 |-INFO in ch.qos.logback.core.joran.spi.ConfigurationWatchList@2ddc9a9f - URL [jar:file:/home/hengxin/idea-projects/chameleon-transactional-kvstore-maven/target/aliyun/batch.jar!/logback.groovy] is not of type file
12:50:08,731 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - About to instantiate appender of type [ch.qos.logback.core.ConsoleAppender]
12:50:08,732 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Naming appender as [STDOUT]
12:50:08,803 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
12:50:08,803 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Naming appender as [FILE]
12:50:08,805 |-INFO in ch.qos.logback.core.FileAppender[FILE] - File property is set to [./logs/chameleon-test.log]
12:50:08,806 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
12:50:08,806 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Naming appender as [TO]
12:50:08,807 |-INFO in ch.qos.logback.core.FileAppender[TO] - File property is set to [./logs/chameleon-test-to.log]
12:50:08,807 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
12:50:08,807 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Naming appender as [COORD]
12:50:08,809 |-INFO in ch.qos.logback.core.FileAppender[COORD] - File property is set to [./logs/chameleon-test-coord.log]
12:50:08,810 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
12:50:08,810 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Naming appender as [MASTER]
12:50:08,811 |-INFO in ch.qos.logback.core.FileAppender[MASTER] - File property is set to [./logs/chameleon-test-master.log]
12:50:08,814 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - About to instantiate appender of type [ch.qos.logback.core.rolling.RollingFileAppender]
12:50:08,814 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Naming appender as [BATCH]
12:50:08,821 |-INFO in ch.qos.logback.core.rolling.FixedWindowRollingPolicy@2a7f1f10 - Will use zip compression
12:50:08,821 |-WARN in ch.qos.logback.core.rolling.FixedWindowRollingPolicy@2a7f1f10 - Large window sizes are not allowed.
12:50:08,821 |-WARN in ch.qos.logback.core.rolling.FixedWindowRollingPolicy@2a7f1f10 - MaxIndex reduced to 21
12:50:08,826 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[BATCH] - Active log file name: ./logs/chameleon-aliyun-batch.log
12:50:08,826 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[BATCH] - File property is set to [./logs/chameleon-aliyun-batch.log]
12:50:08,826 |-ERROR in ch.qos.logback.core.rolling.RollingFileAppender[BATCH] - openFile(./logs/chameleon-aliyun-batch.log,true) call failed. java.io.FileNotFoundException: ./logs/chameleon-aliyun-batch.log (Permission denied)
	at java.io.FileNotFoundException: ./logs/chameleon-aliyun-batch.log (Permission denied)
	at 	at java.io.FileOutputStream.open0(Native Method)
	at 	at java.io.FileOutputStream.open(FileOutputStream.java:270)
	at 	at java.io.FileOutputStream.<init>(FileOutputStream.java:213)
